_id,flavors,rating,totalTimeInSeconds,ingredients,sourceDisplayName,recipeName,attributes,id
ObjectId(58e5ee1da4e2980ece670d60),"{""piquant"":0.0,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.0,""meaty"":0.16666666666666666}",3,2400,"[""onions"",""extra-virgin olive oil"",""fresh orange juice"",""balsamic vinegar""]",Bon Appétit,Braised Baby Onions with Orange Juice and Balsamic Vinegar,"{""course"":[""Side Dishes""]}",Braised-Baby-Onions-with-Orange-Juice-and-Balsamic-Vinegar-1622844
ObjectId(58e5ee1da4e2980ece670eec),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.0,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,4500,"[""extra-virgin olive oil"",""fennel bulb"",""shallots"",""fresh lemon juice"",""fresh parsley"",""grated lemon peel"",""garlic cloves""]",Epicurious,Braised Fennel with Lemon,"{""holiday"":[""Fall""]}",Braised-Fennel-With-Lemon-Epicurious
ObjectId(58e5ee1da4e2980ece670fde),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2400,"[""small red potatoes"",""water"",""unsalted butter"",""garlic"",""thyme"",""kosher salt"",""lemon juice"",""black pepper"",""fresh chives""]",Marinate Me Baby,Braised Red Potatoes with Lemon and Chives,"{""course"":[""Side Dishes""]}",Braised-Red-Potatoes-with-Lemon-and-Chives-1842890
ObjectId(58e5ee1da4e2980ece671456),"{""piquant"":0.0,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.0,""meaty"":0.16666666666666666}",3,2400,"[""onions"",""extra-virgin olive oil"",""fresh orange juice"",""balsamic vinegar""]",Bon Appétit,Braised Baby Onions with Orange Juice and Balsamic Vinegar,"{""course"":[""Side Dishes""]}",Braised-Baby-Onions-with-Orange-Juice-and-Balsamic-Vinegar-1622844
ObjectId(58e5ee1da4e2980ece6723ec),,5,2100,"[""carrots"",""sea salt"",""olive oil"",""saffron threads"",""sherry vinegar"",""unsalted butter"",""freshly ground pepper""]",Leite's Culinaria,Braised Saffron Carrots,"{""course"":[""Side Dishes""]}",Braised-Saffron-Carrots-512135
ObjectId(58e5ee1da4e2980ece672433),,4,2100,"[""swiss chard"",""extra-virgin olive oil"",""garlic"",""scallions"",""ground black pepper"",""salt"",""grated parmesan cheese""]",Platter Talk,Braised Chard,"{""course"":[""Side Dishes""]}",Braised-Chard-1105549
ObjectId(58e5ee1da4e2980ece6726e0),,4,2100,"[""swiss chard"",""extra-virgin olive oil"",""garlic"",""scallions"",""ground black pepper"",""salt"",""grated parmesan cheese""]",Platter Talk,Braised Chard,"{""course"":[""Side Dishes""]}",Braised-Chard-1105549
ObjectId(58e5ee1da4e2980ece6728e5),"{""piquant"":0.0,""sour"":0.5,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,1500,"[""extra-virgin olive oil"",""asparagus"",""fresh rosemary"",""bay leaf"",""sea salt"",""black pepper"",""cold water""]",In My Bowl,Braised Asparagus with Rosemary,"{""course"":[""Side Dishes""]}",Braised-Asparagus-with-Rosemary-1344792
ObjectId(58e5ee1da4e2980ece672904),,5,2100,"[""carrots"",""sea salt"",""olive oil"",""saffron threads"",""sherry vinegar"",""unsalted butter"",""freshly ground pepper""]",Leite's Culinaria,Braised Saffron Carrots,"{""course"":[""Side Dishes""]}",Braised-Saffron-Carrots-512135
ObjectId(58e5ee1ea4e2980ece6737a5),,3,4800,"[""slab bacon"",""garlic"",""yellow onion"",""green cabbage"",""kosher salt"",""ground black pepper""]",Saveur,Braised Cabbage with Slab Bacon,"{""course"":[""Side Dishes""]}",Braised-Cabbage-with-Slab-Bacon-958995
ObjectId(58e5ee1ea4e2980ece673bfd),,3,6300,"[""leg of lamb"",""kosher salt"",""ground black pepper"",""small red potatoes"",""garlic"",""carrots"",""fresh rosemary"",""bay leaves"",""yellow onion"",""chicken stock"",""white wine"",""flat leaf parsley""]",Saveur,Braised Leg of Lamb,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Leg-of-Lamb-1002040
ObjectId(58e5ee1ea4e2980ece673cb2),,4,2700,"[""olive oil"",""bacon"",""brussels sprouts"",""pearl onions"",""chicken stock"",""thyme leaves"",""ground black pepper"",""salt""]",Applegate,Braised Brussels Sprouts with Bacon and Pearl Onions,"{""course"":[""Side Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Brussels-Sprouts-with-Bacon-and-Pearl-Onions-933021
ObjectId(58e5ee1ea4e2980ece674838),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.5,""meaty"":0.16666666666666666}",4,2100,"[""celery"",""salt"",""pepper"",""butter"",""chicken bouillon"",""boiling water"",""fresh parsley""]",AllRecipes,Braised Celery,"{""course"":[""Side Dishes""]}",Braised-Celery-Allrecipes
ObjectId(58e5ee1ea4e2980ece674b6b),,3,3300,"[""lamb shanks"",""red wine"",""marinara sauce"",""pitted kalamata olives""]",MyRecipes,Braised Lamb Shanks,"{""course"":[""Main Dishes""]}",Braised-lamb-shanks-341404
ObjectId(58e5ee1ea4e2980ece67511a),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.5,""meaty"":0.16666666666666666}",4,2100,"[""celery"",""salt"",""pepper"",""butter"",""chicken bouillon"",""boiling water"",""fresh parsley""]",AllRecipes,Braised Celery,"{""course"":[""Side Dishes""]}",Braised-Celery-Allrecipes
ObjectId(58e5ee1ea4e2980ece67534c),"{""piquant"":0.16666666666666666,""sour"":0.5,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.8333333333333334}",4,4500,"[""bone-in short ribs"",""cacao"",""orange zest"",""garlic powder"",""smoked paprika"",""onion flakes"",""sea salt"",""bone broth"",""cooking oil"",""medium zucchini""]",Bare Root,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-1235618
ObjectId(58e5ee1ea4e2980ece6761ae),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1200,"[""cucumber"",""butter"",""salt"",""lemon juice"",""dried mint""]",A(nother) Year on the French Diet,Braised Cucumber,"{""course"":[""Side Dishes""]}",Braised-Cucumber-1823887
ObjectId(58e5ee1ea4e2980ece676268),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",3,3000,"[""chicken parts"",""mushrooms"",""onions"",""italian seasoning"",""crushed tomatoes"",""wine"",""chicken stock"",""olive oil"",""salt"",""pepper"",""flour"",""water""]",Living Sweet Moments,Braised Chicken And Mushrooms,"{""course"":[""Main Dishes""]}",Braised-Chicken-And-Mushrooms-1345703
ObjectId(58e5ee1ea4e2980ece676cb0),"{""piquant"":0.0,""sour"":0.5,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,1800,"[""escarole"",""butter"",""onions"",""large garlic cloves"",""salt"",""pepper"",""vinegar""]",Nom Nom Paleo,Braised Escarole with Onions,"{""course"":[""Side Dishes""]}",Braised-Escarole-with-Onions-502308
ObjectId(58e5ee1ea4e2980ece677d08),"{""piquant"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.3333333333333333,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",5,2100,"[""cauliflower"",""minced garlic"",""anchovy filets"",""anchovy paste"",""red pepper flakes"",""olive oil"",""chicken stock"",""fresh parsley""]",Kalyn's Kitchen,Braised Cauliflower with Garlic and Anchovies,"{""course"":[""Side Dishes""]}",Braised-cauliflower-with-garlic-and-anchovies-309865
ObjectId(58e5ee1ea4e2980ece678029),,4,2100,"[""beef short ribs"",""salt"",""extra-virgin olive oil"",""dry red wine"",""onions"",""fresh rosemary"",""mustard"",""grape tomatoes""]",Every Day with Rachael Ray,Braised Beef Short Ribs,"{""course"":[""Main Dishes""]}",Braised-beef-short-ribs-349978
ObjectId(58e5ee1ea4e2980ece678cb4),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",3,3900,"[""artichokes"",""lemon"",""extra-virgin olive oil"",""salt"",""fresh dill""]",The New York Times - Well,Braised Greek Artichoke Bottoms with Lemon and Olive Oil,"{""course"":[""Appetizers"",""Side Dishes""],""cuisine"":[""Mediterranean"",""Greek""]}",Braised-Greek-Artichoke-Bottoms-with-Lemon-and-Olive-Oil-770134
ObjectId(58e5ee1fa4e2980ece678ea9),,4,4500,"[""chicken"",""gold potatoes"",""carrots"",""fresh green beans"",""onions"",""chicken broth"",""fresh thyme leaves"",""pepper"",""salt""]","Lynda""s Recipe Box",Braised Chicken and Vegetable Skillet Dinner,"{""course"":[""Main Dishes""]}",Braised-Chicken-and-Vegetable-Skillet-Dinner-769447
ObjectId(58e5ee1fa4e2980ece679528),"{""piquant"":0.0,""sour"":0.6666666666666666,""salty"":0.3333333333333333,""sweet"":0.3333333333333333,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""baby turnips"",""radishes"",""salted butter"",""purple onion"",""vegetable stock"",""brown sugar"",""dried thyme""]",Cooksister,Braised Baby Turnips And Radishes,"{""course"":[""Side Dishes""]}",Braised-Baby-Turnips-And-Radishes-1104918
ObjectId(58e5ee1fa4e2980ece67a396),,3,12000,"[""olive oil"",""onions"",""lamb shoulder chops"",""garlic"",""dry red wine"",""dijon mustard"",""salt"",""ground black pepper"",""rosemary""]",Southern Food About.com,Braised Lamb Shoulder Chops,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Lamb-Shoulder-Chops-788755
ObjectId(58e5ee1fa4e2980ece67ba95),"{""piquant"":0.16666666666666666,""sour"":0.5,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""green beans"",""fire roasted diced tomatoes"",""onions"",""garlic"",""butter"",""low sodium chicken broth"",""freshly ground pepper"",""kosher salt""]",Nom Nom Paleo,Braised Green Beans with Tomatoes and Onions,"{""course"":[""Side Dishes""]}",Braised-Green-Beans-with-Tomatoes-and-Onions-502303
ObjectId(58e5ee1fa4e2980ece67be3e),"{""sweet"":0.16666666666666666,""sour"":0.5,""salty"":0.5,""piquant"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3600,"[""fennel bulb"",""olive oil"",""onions"",""fennel seeds"",""saffron threads"",""dried thyme"",""garlic cloves"",""tomato paste"",""stock"",""sea salt"",""butter"",""freshly ground pepper"",""fennel greens""]",Food Republic,Braised Fennel Wedges With Saffron And Tomato,{},Braised-Fennel-Wedges-With-Saffron-And-Tomato-973164
ObjectId(58e5ee1fa4e2980ece67bec6),,5,4500,"[""roasting chickens"",""water"",""kosher salt"",""lemon"",""sour orange juice"",""garlic"",""ground cumin"",""black pepper"",""canola oil"",""white onion""]",The Kitchn,Braised Chicken with Mojo Sauce,"{""course"":[""Main Dishes""]}",Braised-chicken-with-mojo-sauce-308009
ObjectId(58e5ee1fa4e2980ece67c935),"{""sweet"":0.16666666666666666,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""piquant"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",5,11700,"[""bottom round"",""fat"",""kosher salt"",""freshly ground pepper"",""olive oil"",""yellow onion"",""thyme sprigs"",""bay leaves"",""garlic cloves"",""cinnamon sticks"",""dry red wine"",""red wine vinegar"",""carrots"",""diced tomatoes"",""beef stock"",""pumpkin"",""green onions"",""chopped fresh mint""]",Williams-Sonoma,Braised Beef with Autumn Vegetables,{},Braised-Beef-with-Autumn-Vegetables-456335
ObjectId(58e5ee1fa4e2980ece67cc89),,4,2400,"[""olive oil"",""onions"",""garlic"",""dried rosemary"",""dried oregano"",""white beans"",""vegetable broth"",""salt"",""black pepper""]",Lord Byron's Kitchen,Braised White Bean Stew,"{""course"":[""Main Dishes""]}",Braised-White-Bean-Stew-1989698
ObjectId(58e5ee1fa4e2980ece67cf3d),"{""sweet"":0.16666666666666666,""sour"":0.5,""salty"":0.5,""piquant"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,3600,"[""fennel bulb"",""olive oil"",""onions"",""fennel seeds"",""saffron threads"",""dried thyme"",""garlic cloves"",""tomato paste"",""stock"",""sea salt"",""butter"",""freshly ground pepper"",""fennel greens""]",Food Republic,Braised Fennel Wedges With Saffron And Tomato,{},Braised-Fennel-Wedges-With-Saffron-And-Tomato-973164
ObjectId(58e5ee1fa4e2980ece67d012),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,2700,"[""olive oil"",""boneless skinless chicken thighs"",""margarine"",""onions"",""sliced mushrooms"",""balsamic vinegar"",""low-sodium fat-free chicken broth""]",Whippin It Up 4 Foodies ,Braised Chicken Thighs with Mushrooms,"{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-with-Mushrooms-1002400
ObjectId(58e5ee1fa4e2980ece67d721),,3,4500,"[""bone-in skin-on chicken thighs"",""kosher salt"",""freshly ground black pepper"",""garlic cloves"",""yellow onion"",""lemon"",""fresh oregano leaves"",""Greek olive""]",Tasting Table,"Braised Chicken Thighs with Garlic, Lemon and Greek Olives","{""course"":[""Main Dishes""],""cuisine"":[""Greek""]}",Braised-Chicken-Thighs-with-Garlic_-Lemon-and-Greek-Olives-1511120
ObjectId(58e5ee1fa4e2980ece67d9a7),,5,27000,"[""fat"",""lamb shanks"",""salt"",""freshly ground pepper"",""olive oil"",""yellow onion"",""carrots"",""celery ribs"",""bay leaves"",""dried oregano"",""ground cumin"",""beef stock"",""dry white wine"",""yellow bell pepper"",""red bell pepper"",""garlic cloves"",""flat leaf parsley"",""feta cheese crumbles""]",Williams-Sonoma,Braised Lamb Shanks with Sweet Peppers,{},Braised-Lamb-Shanks-with-Sweet-Peppers-456284
ObjectId(58e5ee1fa4e2980ece67da4a),,4,2400,"[""olive oil"",""onions"",""garlic"",""dried rosemary"",""dried oregano"",""white beans"",""vegetable broth"",""salt"",""black pepper""]",Lord Byron's Kitchen,Braised White Bean Stew,"{""course"":[""Main Dishes""]}",Braised-White-Bean-Stew-1989698
ObjectId(58e5ee1fa4e2980ece67db35),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,5100,"[""beef short ribs"",""flour"",""vegetable oil"",""carrots"",""celery"",""onions"",""garlic cloves"",""tomato paste"",""red wine"",""beef stock"",""bay leaves"",""thyme sprigs"",""rosemary sprigs"",""salt"",""pepper"",""butter""]",I Shot The Chef,Braised Beef Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Beef-Short-Ribs-1750129
ObjectId(58e5ee20a4e2980ece67ed67),"{""sweet"":0.5,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""piquant"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3600,"[""butter"",""red cabbage"",""dried cherry"",""red wine"",""apple cider vinegar"",""apple juice"",""honey"",""cinnamon sticks"",""salt"",""ground pepper""]",Dinner with Julie,Braised Red Cabbage & Cherries,{},Braised-Red-Cabbage-_-Cherries-1748324
ObjectId(58e5ee20a4e2980ece67f625),,3,1200,"[""collard greens"",""meat bones"",""water"",""onions"",""sugar"",""crushed red pepper"",""salt""]",Better Homes and Gardens,Braised Collard Greens,"{""course"":[""Side Dishes""],""cuisine"":[""Southern \u0026 Soul Food""]}",Braised-Collard-Greens-1249098
ObjectId(58e5ee20a4e2980ece67fb4a),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.5,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,8400,"[""pork"",""salt"",""pepper"",""oil"",""garlic"",""dashi"",""brown sugar"",""soy sauce"",""mirin"",""sake"",""vinegar"",""green onions""]",Otaku Food,Braised Spare Ribs (Supearibu no Nikomi – スペアリブ の にこみ),"{""course"":[""Main Dishes""]}",Braised-Spare-Ribs-_Supearibu-no-Nikomi-_-1007989
ObjectId(58e5ee20a4e2980ece67fb4f),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,4200,"[""pork belly"",""water"",""garlic"",""white peppercorns"",""hard-boiled egg"",""tofu"",""soy sauce"",""sweet soy sauce"",""dark soy sauce"",""salt""]",Rasa Malaysia,Braised Pork Belly in Soy Sauce (Tau Yew Bak),"{""course"":[""Main Dishes""]}",Braised-Pork-Belly-in-Soy-Sauce-_Tau-Yew-Bak_-1455789
ObjectId(58e5ee20a4e2980ece67fba7),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,600,"[""sesame oil"",""ginger"",""chicken"",""dark soy sauce"",""water"",""salt""]",Yummy,Braised Chicken with Ginger and Sesame Oil,"{""course"":[""Main Dishes""],""cuisine"":[""Asian""]}",Braised-Chicken-with-Ginger-and-Sesame-Oil-1368199
ObjectId(58e5ee20a4e2980ece67fbcd),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.8333333333333334}",4,5100,"[""beef short ribs"",""flour"",""vegetable oil"",""carrots"",""celery"",""onions"",""garlic cloves"",""tomato paste"",""red wine"",""beef stock"",""bay leaves"",""thyme sprigs"",""rosemary sprigs"",""salt"",""pepper"",""butter""]",I Shot The Chef,Braised Beef Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Beef-Short-Ribs-1750129
ObjectId(58e5ee20a4e2980ece680067),"{""piquant"":0.16666666666666666,""sour"":0.16666666666666666,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",4,4200,"[""pork belly"",""water"",""garlic"",""white peppercorns"",""hard-boiled egg"",""tofu"",""soy sauce"",""sweet soy sauce"",""dark soy sauce"",""salt""]",Rasa Malaysia,Braised Pork Belly in Soy Sauce (Tau Yew Bak),"{""course"":[""Main Dishes""]}",Braised-Pork-Belly-in-Soy-Sauce-_Tau-Yew-Bak_-1455789
ObjectId(58e5ee20a4e2980ece68058f),"{""piquant"":0.3333333333333333,""sour"":0.16666666666666666,""salty"":0.5,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.8333333333333334}",4,22800,"[""bacon"",""bacon grease"",""beef broth"",""garlic"",""beef short ribs"",""salt"",""smoked paprika""]",Primal Palate,Braised Short Ribs,"{""course"":[""Main Dishes""]}",Braised-Short-Ribs-1065067
ObjectId(58e5ee20a4e2980ece680cc1),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.16666666666666666,""sweet"":0.5,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3000,"[""red cabbage"",""butter"",""sugar"",""balsamic vinegar"",""water"",""soft goat cheese""]",Chef in the Burbs,Braised Red Cabbage with Goat Cheese,"{""course"":[""Side Dishes""]}",Braised-Red-Cabbage-with-Goat-Cheese-1886206
ObjectId(58e5ee20a4e2980ece680ddc),,4,3600,"[""olive oil"",""chicken breasts"",""salt and ground black pepper"",""leeks"",""grits"",""garlic cloves"",""ginger"",""lemon zest"",""chicken broth"",""coconut milk"",""fresh tarragon"",""scallions""]",Feed Me Phoebe,Braised Chicken Ginger-Coconut Chicken with Leeks and Tarragon,"{""course"":[""Main Dishes""]}",Braised-Chicken-Ginger-Coconut-Chicken-with-Leeks-and-Tarragon-2045840
ObjectId(58e5ee20a4e2980ece68115f),"{""piquant"":0.0,""sour"":0.0,""salty"":0.8333333333333334,""sweet"":0.8333333333333334,""bitter"":0.8333333333333334,""meaty"":0.8333333333333334}",4,2400,"[""butter"",""salt"",""sugar""]",Zen and Spice,Braised Carrots,"{""course"":[""Side Dishes""]}",Braised-Carrots-1979403
ObjectId(58e5ee20a4e2980ece6816be),"{""piquant"":0.6666666666666666,""sour"":0.16666666666666666,""salty"":0.6666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.6666666666666666}",4,4200,"[""pork belly"",""cane sugar"",""ginger"",""star anise"",""bay leaves"",""chili pepper"",""hot water"",""white sesame seeds"",""cooking wine"",""soy sauce"",""dark soy sauce""]",Spice The Plate,Braised Pork Belly,"{""course"":[""Main Dishes""]}",Braised-Pork-Belly-1306651
ObjectId(58e5ee20a4e2980ece6816f2),"{""piquant"":0.0,""sour"":0.16666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,10800,"[""beef short ribs"",""coarse salt"",""pepper"",""olive oil"",""dry red wine"",""sliced mushrooms"",""sweet onion"",""garlic cloves"",""yukon gold potatoes"",""low sodium beef stock"",""cold water"",""flour"",""sliced carrots"",""fresh parsley""]",How Sweet It Is,Braised Short Rib Stew,"{""course"":[""Soups"",""Main Dishes""]}",Braised-Short-Rib-Stew-1445845
ObjectId(58e5ee20a4e2980ece68238a),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",3,3600,"[""chicken"",""extra-virgin olive oil"",""purple onion"",""garlic"",""new potatoes"",""tomato paste"",""water"",""tarragon leaves"",""kosher salt"",""freshly ground black pepper""]",ABC,Braised Chicken with Potatoes and Tarragon,"{""course"":[""Main Dishes""]}",Braised-Chicken-with-Potatoes-and-Tarragon-1559408
ObjectId(58e5ee20a4e2980ece682765),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.16666666666666666}",4,3900,"[""vegetable oil"",""chicken thighs"",""flour"",""red potato"",""garlic"",""onions"",""tomato paste"",""dried thyme"",""bay leaf"",""chicken stock""]",Po' Man Meals,Braised Chicken Thighs And Red Potatoes,"{""course"":[""Main Dishes""]}",Braised-Chicken-Thighs-And-Red-Potatoes-1459160
ObjectId(58e5ee20a4e2980ece682c84),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,4500,"[""bacon fat"",""yellow onion"",""garlic"",""sausages"",""caraway seeds"",""red wine vinegar"",""cabbage"",""salt"",""bone broth"",""fresh parsley""]",Do You Even Paleo,Braised Cabbage & Sausage,{},Braised-Cabbage-_-Sausage-2045314
ObjectId(58e5ee20a4e2980ece6837ac),,5,3600,"[""beef brisket"",""kosher salt"",""freshly ground pepper"",""vegetable oil"",""brisket"",""carrots""]",Williams-Sonoma,Braised Beef Brisket,"{""course"":[""Main Dishes""],""holiday"":[""Passover""]}",Braised-Beef-Brisket-456519
ObjectId(58e5ee20a4e2980ece683962),,4,3000,"[""peanuts"",""cinnamon"",""star anise"",""dried orange peel"",""water"",""dark soy sauce"",""salt"",""sugar""]",Pure Glutton,Braised Peanuts,"{""course"":[""Lunch"",""Snacks""]}",Braised-Peanuts-751423
ObjectId(58e5ee20a4e2980ece683f29),,5,3300,"[""extra-virgin olive oil"",""fennel seeds"",""red pepper flakes"",""garlic"",""anchovy filets"",""chicken stock"",""cavolo nero"",""ground black pepper"",""kosher salt""]",Saveur,Braised Cavolo Nero,{},Braised-Cavolo-Nero-439552
ObjectId(58e5ee20a4e2980ece6840fb),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.8333333333333334,""sweet"":0.16666666666666666,""bitter"":0.6666666666666666,""meaty"":0.16666666666666666}",4,1800,"[""brussels sprouts"",""bacon"",""shallots"",""soy sauce"",""broth""]",White on Rice Couple,Braised Brussels Sprouts with Bacon,"{""course"":[""Side Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Brussels-Sprouts-with-Bacon-1083975
ObjectId(58e5ee20a4e2980ece684291),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.5,""meaty"":0.16666666666666666}",4,1800,"[""bacon"",""onions"",""cabbage"",""water"",""salt"",""pepper""]",Add a Pinch,Braised Cabbage with Bacon,"{""course"":[""Side Dishes""]}",Braised-Cabbage-with-Bacon-1963372
ObjectId(58e5ee20a4e2980ece684563),"{""piquant"":0.0,""sour"":0.3333333333333333,""salty"":0.3333333333333333,""sweet"":0.16666666666666666,""bitter"":0.16666666666666666,""meaty"":0.5}",4,7800,"[""vegetable oil"",""venison"",""garlic"",""salt"",""white wine"",""chicken"",""dried thyme"",""fresh rosemary"",""zest"",""unsalted butter""]","Hunter, Angler, Gardener, Cook",Braised Venison Shanks with Garlic,"{""course"":[""Main Dishes""],""holiday"":[""Sunday Lunch""]}",Braised-Venison-Shanks-with-Garlic-2047906
ObjectId(58e5ee20a4e2980ece68470a),"{""piquant"":0.0,""sour"":0.8333333333333334,""salty"":0.5,""sweet"":0.5,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,1200,"[""leeks"",""peas"",""extra-virgin olive oil"",""low sodium chicken stock"",""unsalted butter"",""salt"",""pepper""]",Lindy Sez,Braised Leeks and Fresh Peas,"{""course"":[""Side Dishes""]}",Braised-Leeks-and-Fresh-Peas-1214870
ObjectId(58e5ee20a4e2980ece68471c),,3,3300,"[""potatoes"",""extra-virgin olive oil"",""no salt added chicken broth"",""bay leaves"",""garlic"",""kosher salt"",""ground black pepper""]",The Washington Post,Braised Potatoes With Bay Leaves and Garlic,"{""course"":[""Side Dishes""]}",Braised-Potatoes-With-Bay-Leaves-and-Garlic-1032057
ObjectId(58e5ee20a4e2980ece684741),"{""sweet"":0.16666666666666666,""sour"":0.8333333333333334,""salty"":0.6666666666666666,""piquant"":0.0,""bitter"":0.8333333333333334,""meaty"":0.16666666666666666}",4,1800,"[""extra-virgin olive oil"",""garlic"",""yellow onion"",""kale"",""lemon juice"",""vegetable stock"",""gluten-free tamari sauce"",""sesame seeds""]",Gluten Free Mommy,Braised Kale with Sesame Seeds,{},Braised-Kale-with-Sesame-Seeds-897392
ObjectId(58e5ee20a4e2980ece684743),"{""piquant"":0.16666666666666666,""sour"":0.6666666666666666,""salty"":0.16666666666666666,""sweet"":0.16666666666666666,""bitter"":0.3333333333333333,""meaty"":0.16666666666666666}",5,2700,"[""olive oil"",""bacon slices"",""garlic cloves"",""monkfish"",""coarse salt"",""freshly ground pepper"",""tomatoes"",""dry white wine"",""fresh basil""]",Williams-Sonoma,Braised Monkfish with Bacon and Tomatoes,"{""course"":[""Main Dishes""]}",Braised-Monkfish-with-Bacon-and-Tomatoes-456418
